Date;FOB_Rus;FOB_Ukr;FOB_AusP;FOB_AusS;FOB_Bal;FOB_CVB;FOB_Pol;FOB_Ger;FOB_Fra;FOB_Arg;FOB_USGulf;Africa;FOB_USPNW;BCI
28.06.2021;249,5;239;289;288;240,75;242,25;239,5;245,5;243,5;279;275;266,25;293,5;92,775
29.06.2021;249,5;236,5;289;288;241,25;243;240;246;244,25;275;274,5;267;291,25;93,18
30.06.2021;249,5;233;284;283;238,75;240;237,5;243,5;241,25;275;281,75;264;298,75;93,75
01.07.2021;248,5;233;292;291;246,5;241,75;247,75;253,75;252,5;275;284,5;265,75;298,75;95,37
02.07.2021;240;233;292;291;239,5;235,75;240,5;246,5;245,25;275;274,5;259,25;292,5;94,855
06.07.2021;236;226;292;291;231;228,75;231;237;235,75;275;261,25;251,75;310,75;94,375
07.07.2021;236;226;292;291;231,75;229,25;231,75;237,5;236,25;275;264,25;252,25;314,25;92,88
08.07.2021;235;225;292;291;234;231,5;234;239,75;238,75;275;264,25;254,5;311,5;92,32
09.07.2021;233,5;224;292;291;231,75;228;231,75;237,5;236,5;275;263,75;251;309,5;93,06
12.07.2021;233,5;221;292;291;232;227,25;231;236,75;235,5;275;274;250,25;318,75;93,37
13.07.2021;233,5;222;292;291;232,75;228;231,5;237,5;236,25;275;272,25;251;317,75;94,17
14.07.2021;233,5;223;292;291;239,75;235,25;238,75;244,5;243,5;275;277,5;258,25;324,75;94,625
15.07.2021;233,5;224;292;291;243,5;234,25;242,5;248,25;247,25;275;282,75;253,25;330,5;94,155
16.07.2021;239;229;287;290;248,25;236,5;247,75;253;251,25;279;288,75;255,5;338,5;94,32
19.07.2021;242;237;287;290;250,75;239;250,25;255,5;253,75;279;289;258;341,25;93,225
20.07.2021;244;238;287;290;253,25;241,5;252,5;258;256;279;290,25;260,5;340,75;92,865
21.07.2021;244;239;287;290;252,25;240;251;256,5;254,5;279;293,5;259;344,75;93,88
22.07.2021;246;239;287;287;245,75;233,5;245,25;250;248,25;279;287,5;253,75;337,75;94,855
23.07.2021;246;234,5;287;287;247,25;235,5;246;251,25;250;279;286,25;255,75;335,5;95,64
26.07.2021;246;234,5;287;287;245,5;235,5;244,5;249,75;248,5;279;284;255,75;335,75;95,88
27.07.2021;245;237;287;287;249,5;239,5;248,5;253,75;252,5;279;283,75;259,75;334;96,3
28.07.2021;245;238;287;287;251,25;241,25;250,25;255,5;254,25;279;289,75;261,5;339,75;95,96
29.07.2021;254;244;287;287;258;244,75;256,75;262;261;279;298,5;265,25;347,5;96,89
30.07.2021;255;246;287;287;258,75;245,5;257,5;262,75;261,75;279;299;266;348,5;96,71
02.08.2021;257,5;247;287;287;267;254;265,75;271,25;270;279;305,75;274,5;355,25;96
03.08.2021;264;255;290;289;268,75;255,75;267,75;273;271,75;279;306,25;276,25;353,75;95,2
04.08.2021;264;257;290;289;269,75;256,75;268,5;274;272,75;279;305,25;278;353,5;95,225
05.08.2021;266;258;291;290;267;257;265,25;270,5;273;279;302;278,25;351,25;95,065
06.08.2021;267;258;291;290;265,75;257;264;269,5;271,75;279;308;278,25;354,75;95,09
09.08.2021;267;259;291;290;266,75;258;265;270,25;272,5;279;305,5;279,25;350,75;93,475
10.08.2021;271;263;291;290;272,5;267;273;280;278,25;279;313,25;288,25;363,25;93,84
11.08.2021;276;268;292;290;277,75;272,5;278,25;285,5;283,5;279;312,75;295;363,75;94,45
12.08.2021;279;273;294;292;276;270,75;276,75;283,75;282;279;325;293,25;375,75;94,865
13.08.2021;288;284;297;296;302;294,75;300,75;313,75;307,75;279;326,25;309,75;354,75;95,14
16.08.2021;297;294;301;297;301;292,75;297,5;310,5;304,5;285;327,5;315,25;365,25;94,83
17.08.2021;297;294;301;297;289,25;283,5;288;298,75;295,25;285;320,25;306;357,5;94,605
18.08.2021;296;283;301;297;292,75;286,25;291;301,5;298;285;325,25;308,75;357,5;93,845
19.08.2021;297;283;301;297;291,75;285,5;292,5;300,75;303,5;285;323;308;353,75;92,24
20.08.2021;299;283;307;300;306,5;283;298,25;303;303,5;285;317,5;305,5;349;91,75
23.08.2021;299;283;307;300;305;284;299,25;305;304,5;285;320,5;306,5;351,5;92,4
24.08.2021;299;;307;300;305;283,75;299;305;304,5;285;320,25;306,25;351,75;93,835
25.08.2021;299;279,5;315;314;301;280;295,25;301;300,5;285;319,25;302,5;390,75;94,38
26.08.2021;300;279,5;315;314;304,25;283;298,5;302;303,75;285;321;305,5;392;94,775
27.08.2021;298;282;315;314;305,75;284,75;300;303,5;305,25;285;320,75;307,25;392,25;95,705
30.08.2021;298;282;315;314;308,25;287;302,5;306;298,75;285;312,75;309,5;417,5;96,27
31.08.2021;300;291;315;314;305,25;284;299,25;303;295,75;285;312,5;306,5;416,75;95,99
01.09.2021;300;291;315;314;298,5;284,25;305,5;309;302;285;308,75;306,75;412,5;95,79
02.09.2021;300;291;315;314;298;281,5;307,75;312;304,25;285;312,75;304;415;96,405
03.09.2021;300;291;315;314;300,75;284,25;299,75;303,75;296;285;316,5;306,75;418;96,91
07.09.2021;305;292;315;314;300,25;288,25;297,75;306;295,5;285;316,25;310,75;482,75;96,435
08.09.2021;306;292;315;314;299,75;287,75;297,25;304,5;297,25;285;314,25;310,5;480;96,53
09.09.2021;306;292;315;314;295;283,25;292,75;299,75;292,75;285;306,5;306;473,5;96,535
10.09.2021;306;292;315;314;297;286,25;293,5;299,25;292,25;285;305,75;309;472,25;96,91
13.09.2021;303;292;315;314;295;286,75;293,75;297,25;290,25;285;304,5;309,5;468;97,36
14.09.2021;303;291;315;314;301,75;291,25;300,5;304,25;297;285;308,75;314;472;97,955
15.09.2021;301;291;315;314;304,75;294;303,5;307;300;285;331,25;316,75;477,25;99,035
16.09.2021;302;292;315;315;307,25;296,75;306,25;309,75;302,75;280;338;311,75;453;98,76
17.09.2021;303;297;315;315;309,25;301;305,75;311,5;307;280;336,5;311,75;451,75;98,14
20.09.2021;307;297;315;315;303,75;295,5;300,25;306;301,5;280;331,25;311,75;448,25;96,405
21.09.2021;307;297;321;318;304,75;296,5;300;307;302,25;280;323,75;311,75;445,25;95,88
22.09.2021;306;297;321;318;307,75;302;303;310,25;305,5;280;328,75;311,75;450,25;96,75
23.09.2021;305,5;297;321;318;310,75;306,75;306,25;313,25;308,5;280;334,75;311,75;462,5;97,58
24.09.2021;305,5;297;322;319;310,5;305,25;305,75;311,5;308;280;334;312;464,25;98,505
27.09.2021;305,5;297;322;319;311,5;306,25;306,75;312,5;306,75;280;334,5;312;464;100,15
28.09.2021;306,5;297;322;319;314,5;309,25;310;315,75;310;280;328;312;457,5;101,29
29.09.2021;307;297;322;319;314;306,5;309,25;315,25;309,25;280;329;312;458,75;100,16
30.09.2021;306;297;322;319;313;307,75;307,25;316,5;310,75;280;329,5;312;451,25;100,1
01.10.2021;308,5;294,5;322;320;318,5;306,75;312,5;323;316;280;348;312,25;475,25;100,615
04.10.2021;309,5;299;322;320;321,25;312;315,5;323,5;319;280;346,5;312,25;476;102,04
05.10.2021;310;304,5;333;331;317,25;312,5;311,5;320;312,5;282;344,5;314,25;432,5;103,115
06.10.2021;312;305,5;333;331;320;315,5;313,25;320,75;317,75;282;337;314,25;434,75;102,96
07.10.2021;314;307,5;333;331;320,25;315,75;313,5;321;318;282;335;314,25;432,5;101,375
08.10.2021;314;304,5;333;331;325,25;319,25;318,25;325,75;322,75;285;333,25;317,75;429,25;103,015
11.10.2021;314;304,5;333;331;323;317,25;316;323,5;320,75;285;330,5;317,75;438,5;103,35
12.10.2021;314;304,5;333;331;322,5;316,75;314,25;321,25;316;285;332,5;317,75;439,75;102,665
13.10.2021;314;305;333;331;321,5;315,75;313,5;320,25;315,25;285;320,75;317,75;431,75;102,71
14.10.2021;314;;333;331;323,75;318;315,75;322,75;317,5;287;326;319,75;435,5;104,215
15.10.2021;314;307;333;331;328,25;314,25;321,25;328,25;323;287;332;319,75;439,75;104,95
18.10.2021;315;308;332;325;329,25;315,75;321,25;328,5;324;284;332,75;316,75;439,5;104,335
19.10.2021;318,5;308;333;325;325,75;318,25;323,75;331;327;285;333;317,75;438,25;103,765
20.10.2021;318,5;308;333;325;326,25;315,25;324;330,25;327,5;286;335;318,75;442;104,185
21.10.2021;318,5;312,5;333;325;327,5;316,5;323;331,75;328,75;288;330,75;320,75;439,25;104,14
22.10.2021;318;312,5;333;325;329,75;315,75;325,75;334,25;330;288;338;321,25;443,5;103,695
25.10.2021;320;316;333;325;331;318,25;326,25;336,25;332,5;288;341;321,25;443,75;105,325
26.10.2021;320;316;335;327;329;316,25;324,25;330,75;330,5;288;344,25;321,25;442,5;105,48
27.10.2021;320;316;335;327;330,75;318;326,25;332,5;332,25;290;341,5;323,25;441;104,955
28.10.2021;320;316;335;327;334;321,25;328,25;335,75;335,5;290;345,25;323,25;446;104,46
29.10.2021;322;318;335;327;332,5;319,5;326,5;333,5;333,75;290;345,5;324,25;446,5;103,57
01.11.2021;326;318,5;336;328;337,5;326;331,75;338;339;287;349,75;321,25;451;103,515
02.11.2021;334;322;340;333;344,5;331,75;338,75;345,25;345,75;288;346,5;322,25;449,5;103,845
03.11.2021;334;324;340;333;336,75;324;331;337,5;338;288;343,25;322,25;444,5;103,465
04.11.2021;334;324;343;336;335;331,5;328,5;332,5;338,5;288;342;322,25;450;103,525
05.11.2021;334;324;343;336;333,25;329,75;327;327;336,75;288;341,25;321,5;447;102,565
08.11.2021;334;325;343;336;328,5;325;322;322;332;288;342,75;321,5;452;103,06
09.11.2021;334;325;343;336;329,75;326,25;323,25;321,25;333,25;288;343,5;321,5;454;102,325
10.11.2021;334;325;343;336;333,25;329,75;327,5;331;336,75;288;354,5;321,5;462,75;102,355
11.11.2021;334;325;343;336;339,75;334;340,25;343,25;345,5;288;358,25;321,5;460,75;102,725
12.11.2021;334;327,5;347;337;334,75;334,25;335,25;338,25;340,5;288;363,25;319,25;465;102,735
15.11.2021;334;327,5;349;341;333;332,5;333,5;337,5;338,75;288;360,75;319,25;463,75;102,605
16.11.2021;336;330;347;340;341,25;335,75;337;339,25;344,25;295;353,25;326,25;460;103,625
17.11.2021;336;330;347;340;337;333;332,75;337;339,75;297;351,5;328,25;460;102,91
18.11.2021;339;336;348;339;345,5;341,5;343,25;353,25;348,25;302;354,25;333,25;463,5;102,67
19.11.2021;340;337,5;348;339;342,25;338,25;340;350,25;345;302;359,75;331;462,25;102,455
22.11.2021;342;339,5;349;327;349,5;345,5;347,25;357,25;352,25;303;371;332;471;101,77
23.11.2021;344;340;357;327;354,25;347,75;352;362,25;357,25;303;375,75;332;474;102,545
24.11.2021;344;340;364;325;350,25;347;348;358;353;304;372;333;468,75;103,51
26.11.2021;344;342;364;325;348,25;348,25;348,5;354;343,75;304;367;329,75;464;101,17
29.11.2021;345;342;365;325;348;348;348,25;353,5;343,25;313,5;370,5;339,25;469,5;99,69
30.11.2021;344;340;366;327;336,75;341,25;340,25;343,5;330,75;311;352,25;336,75;458,5;97,1
01.12.2021;338;334;365;332;335,5;337;337,5;340,25;328;309;352,25;334,75;458,5;96,215
02.12.2021;338,5;334;365;332;341,5;340,75;343,5;346,25;330,5;309;367;334,75;469,25;95,095
03.12.2021;338,5;335;365;334;340,25;339,5;342,25;345,25;332,75;310;356,75;334,5;463,75;96,245
06.12.2021;339,5;335;368;337;336,25;334;338;340,75;328,25;306;356;330,5;457,5;95,335
07.12.2021;339,5;336;368;337;336,75;334,5;338,5;341,25;329;306;356,25;330,5;464;96,545
08.12.2021;339,5;335;370;337;337,25;339,5;339;342;329,5;307;349,25;331,5;457,5;96,985
09.12.2021;338,5;332;372;337;331;335,5;332;334,25;322;307;345,5;331,5;452,75;96,935
10.12.2021;338,5;332;372;337;334,25;334,25;335,5;338,25;325,25;304;348,25;329,5;455,25;96,705
13.12.2021;338,5;332;370;335;329,25;328;330,25;333,25;320,25;305;354,5;330,5;457,5;97,02
14.12.2021;339;330,5;370;335;331;329;332,25;335;322;305;354,5;330,5;455,25;96,13
15.12.2021;339;329,5;365;332;327;327;328,25;331;318;303;345;328,5;445,25;95,5
16.12.2021;340;332;363;330;322;329,5;325,5;324,25;313;307;350,25;332,5;448,25;96,88
17.12.2021;338;332;359;330;324,75;332;328;327;315,75;307;351;332,75;450;96,685
20.12.2021;338;330;359;330;323;330;326,5;326;317,5;303;351,25;328,75;444,75;95,25
21.12.2021;338;328;357;329;326;330;329,5;328,25;320,5;303;354;328,75;445,75;96,32
22.12.2021;337;328;357;329;338;340,75;341,25;340,25;326,75;302;363,75;327,75;457;97,96
23.12.2021;337;328;355;329;339;341,75;342,25;341,25;327,75;302;367;327,75;458,5;98,645
